person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
34,115000,MORTGAGE,11.0,MEDICAL,A,6000,0,0.05,N,9,0.9984207986115816,18.0,-3592.609337502202
31,115000,MORTGAGE,4.0,VENTURE,C,6500,0,0.06,N,9,0.9998688216839836,18.0,-3899.334925937797
27,115000,MORTGAGE,11.0,MEDICAL,A,8000,0,0.07,N,7,0.03813449650397338,7.572017447559601,399.61540675513686
33,115000,MORTGAGE,10.0,MEDICAL,B,25000,0,0.22,N,8,0.08770267594668152,8.315540139200223,581.0211150623579
35,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7200,0,0.06,Y,10,0.9934980411640917,18.0,-4283.484999177539
29,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,4000,0,0.03,N,10,0.34857136561554825,13.471427312310965,-485.5443375865903
28,115000,MORTGAGE,12.0,VENTURE,C,16000,0,0.14,Y,8,0.11565949980205621,8.813189996041125,136.68653781042394
27,115000,MORTGAGE,3.0,EDUCATION,A,6300,0,0.05,N,10,0.9922463892979314,18.0,-3741.898757010035
27,27000,OWN,1.0,VENTURE,A,6000,0,0.22,N,6,0.04986122863169054,7.747918429475358,262.1954387605299
33,115000,OWN,2.0,VENTURE,B,14400,0,0.13,N,5,0.9925441743826698,18.0,-8556.256166666148
27,115000,MORTGAGE,4.0,MEDICAL,C,9600,0,0.08,N,9,0.013086584780351303,7.196298771705269,606.4251562467391
29,115000,MORTGAGE,11.0,EDUCATION,C,20000,0,0.17,Y,6,0.08874881455953632,8.331232218393044,453.3832723236533
32,115000,MORTGAGE,3.0,EDUCATION,E,20000,0,0.17,Y,7,0.009098641092496073,7.136479616387441,1305.1257768288506
28,115000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,0,0.09,N,8,0.0537267356577785,7.805901034866677,416.2911313928906
32,45400,RENT,4.0,PERSONAL,B,15000,1,0.33,N,6,0.9998936802291712,18.0,-8998.756058681303
32,115200,MORTGAGE,3.0,MEDICAL,A,10200,0,0.09,N,9,0.07631480483721861,8.14472207255828,300.31563250425796
34,45600,RENT,6.0,DEBTCONSOLIDATION,B,15000,1,0.33,N,9,0.02891086236495507,7.433662935474326,822.6146381373085
29,115742,MORTGAGE,13.0,PERSONAL,A,7000,0,0.06,N,8,0.028042751593416102,7.420641273901241,387.0986684871888
27,115752,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,0,0.09,N,7,0.02212068891494919,7.3318103337242375,584.2384303251563
27,116000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,18000,0,0.16,N,10,0.2432367767010113,11.364735534020227,-1078.8826873310957
28,116000,OWN,7.0,VENTURE,C,12000,0,0.1,Y,6,0.10726953571204449,8.64539071424089,153.81978282628563
27,116000,OWN,3.0,MEDICAL,A,6000,0,0.05,N,7,0.01669031580093959,7.250354737014094,367.67550472368686
28,116000,MORTGAGE,12.0,VENTURE,A,14000,0,0.12,N,6,0.018144591161947048,7.2721688674292055,847.2160013453137
27,47000,RENT,,DEBTCONSOLIDATION,A,15000,1,0.32,N,10,0.03712911379027283,7.556936706854092,757.2911274814572
32,116000,MORTGAGE,15.0,EDUCATION,B,21600,0,0.19,N,9,0.023786229079404773,7.356793436191071,1242.9999325721556
28,116000,MORTGAGE,10.0,MEDICAL,B,25000,0,0.22,N,10,0.05061413380809154,7.7592120071213735,1082.4095459655223
27,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,1,0.06,Y,5,0.01811896637812647,7.271784495671897,108.95200729556846
33,116000,MORTGAGE,5.0,EDUCATION,C,15000,0,0.13,N,7,0.017047532628748457,7.255712989431227,916.3753541661233
33,116004,MORTGAGE,12.0,MEDICAL,C,8200,0,0.07,N,9,0.998275682204223,18.0,-4908.971263378211
31,116004,MORTGAGE,13.0,MEDICAL,A,6775,0,0.06,N,10,0.1983709973806798,10.467419947613596,-237.8887071486057
29,33048,RENT,2.0,MEDICAL,C,1800,0,0.05,N,8,0.9999430094323504,18.0,-1079.91998524302
32,104400,MORTGAGE,17.0,DEBTCONSOLIDATION,A,24000,1,0.23,N,5,0.999805259733834,18.0,-14396.354462217372
35,26400,OWN,19.0,VENTURE,A,6600,0,0.25,N,8,0.23805522356524683,11.261104471304936,-376.3962632177861
30,116500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,0,0.13,Y,7,0.9913409759404204,18.0,-8898.689418502918
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,0,0.05,N,7,0.18872514400852275,10.274502880170456,-53.785130328307105
29,117000,MORTGAGE,14.0,VENTURE,A,7800,0,0.07,N,8,0.04067086967434255,7.6100630451151385,379.10363262198774
33,117000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,20000,0,0.17,N,6,0.0358612432489043,7.537918648733564,1023.184983909324
31,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,0,0.03,N,5,0.014258931282902666,7.21388396924354,225.1974893928877
33,117000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,0,0.15,N,8,0.35021594888448065,13.504318977689612,-2202.851851234109
34,36129,RENT,3.0,DEBTCONSOLIDATION,C,1800,0,0.05,Y,9,0.15391207937200616,9.578241587440123,-20.352424577950444
30,117500,MORTGAGE,0.0,EDUCATION,A,13500,0,0.11,N,7,0.0710129395860987,8.06519409379148,436.27741798855266
29,117500,OWN,1.0,VENTURE,A,20000,0,0.17,N,9,0.01751250362203509,7.262687554330526,1216.9498989814997
30,117500,MORTGAGE,3.0,PERSONAL,A,17500,0,0.15,N,6,0.0046827473393205,7.070241210089807,1182.329437890243
31,117516,MORTGAGE,3.0,MEDICAL,C,21000,0,0.18,N,5,0.007744234732701144,7.116163520990517,1385.2440412283786
29,117600,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14400,0,0.12,Y,6,0.04084376719544732,7.6126565079317094,698.5585304720639
33,26400,OWN,13.0,VENTURE,B,7000,0,0.27,N,9,0.007143015440684096,7.107145231610262,463.9458499928448
27,117832,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12500,0,0.11,N,7,0.04100159257955828,7.615023888693374,605.3375283690086
27,117996,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,0,0.14,N,10,0.0005820899105211359,7.008731348657817,1115.1561987556709
31,118000,MORTGAGE,8.0,MEDICAL,B,6000,0,0.05,N,9,0.9985119487235421,18.0,-3593.035920026177
27,118000,MORTGAGE,3.0,PERSONAL,A,10000,0,0.08,N,6,0.1787982626673516,10.075965253347032,-245.34955886891146
30,118000,MORTGAGE,0.0,PERSONAL,C,5000,0,0.04,Y,9,0.4634909116483679,14.880945469890207,-991.2846105520466
28,47881,RENT,12.0,DEBTCONSOLIDATION,B,15000,1,0.31,N,7,0.5414433525008348,15.348660115005009,-3817.255653616385
29,118374,MORTGAGE,13.0,VENTURE,C,3500,0,0.03,Y,6,0.30377124460465005,12.575424892093,-331.48157892812867
29,118400,MORTGAGE,11.0,EDUCATION,A,35000,0,0.3,N,8,0.01764640495036609,7.264696074255491,2127.200602963058
27,118500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,0,0.13,N,9,0.08750297550785756,8.312544632617863,350.2490569125713
28,48000,RENT,5.0,PERSONAL,B,15000,1,0.31,N,7,0.20138995118266706,10.52779902365334,-551.3686468111739
27,119000,MORTGAGE,0.0,MEDICAL,B,8800,0,0.07,N,7,0.9879773350802434,18.0,-5197.476427990791
34,26000,OWN,7.0,HOMEIMPROVEMENT,B,6000,0,0.23,N,8,0.15587108648886952,9.61742172977739,-74.03528602781063
28,119000,MORTGAGE,2.0,MEDICAL,B,5325,0,0.04,N,7,0.034914911599664304,7.523723673994964,275.0968927527347
30,119000,MORTGAGE,14.0,PERSONAL,C,25000,0,0.21,Y,8,0.0002986450921951484,7.004479676382927,1746.1172793431215
29,26000,OWN,5.0,VENTURE,B,4500,0,0.17,N,5,0.0023347065703624944,7.0350205985554375,309.5331072983822
32,119000,MORTGAGE,12.0,PERSONAL,B,18000,0,0.15,N,7,0.0789532031064373,8.18429804659656,504.16727656567775
27,119000,OWN,5.0,EDUCATION,A,5000,0,0.04,N,5,0.8034750806432258,16.920850483859354,-2244.156803090253
34,119000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,0,0.05,N,10,0.0025204536350171593,7.037806804525258,412.13046724087286
32,119000,MORTGAGE,10.0,MEDICAL,C,9000,0,0.08,N,7,0.17794671359317113,10.058934271863423,-216.70405556891922
27,107450,MORTGAGE,11.0,PERSONAL,G,24000,1,0.22,Y,10,0.006052056273283567,7.090780844099253,1604.3384791229353
29,119500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6800,0,0.06,Y,10,0.26751777623547374,11.850355524709475,-501.2206428752511
29,119604,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,0,0.04,N,5,0.9997484957646651,18.0,-2999.019133482194
30,119700,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9500,0,0.08,N,10,0.0006688312135371019,7.010032468203057,661.6953363524779
33,120000,MORTGAGE,3.0,EDUCATION,A,14050,0,0.12,N,7,0.011846673595606877,7.177700103934103,896.6524284148417
32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,0,0.07,N,6,0.23696929209624917,11.239385841924983,-451.37287923260294
27,120000,MORTGAGE,2.0,EDUCATION,A,17000,0,0.14,N,5,0.00017055366106882863,7.0025583049160325,1188.4922314603457
34,26000,OWN,0.0,MEDICAL,A,3000,0,0.12,N,9,0.9645855383245936,17.88751322994756,-1717.2496694317595
28,26000,OWN,3.0,HOMEIMPROVEMENT,A,2500,0,0.1,N,8,0.03911330601081834,7.586699590162275,123.57900817077523
29,48000,RENT,2.0,PERSONAL,B,15000,1,0.31,N,8,0.03936730644352728,7.590509596652909,739.4479939030955
29,120000,MORTGAGE,11.0,VENTURE,B,16000,0,0.13,N,9,0.028068115717311642,7.421021735759675,884.5825113441581
29,120000,MORTGAGE,2.0,EDUCATION,A,35000,0,0.29,N,7,0.04352588165040157,7.6528882247560235,1647.8828165021062
29,120000,MORTGAGE,8.0,MEDICAL,A,28000,0,0.23,N,8,0.09003493374768043,8.350524006215206,615.0449495949856
29,120000,MORTGAGE,3.0,EDUCATION,B,20000,0,0.17,N,5,0.1385662030676471,9.271324061352942,-65.46805905945575
29,42000,RENT,0.0,PERSONAL,E,15000,1,0.36,N,9,0.038123213370802725,7.571848200562041,749.3688320628784
28,48500,RENT,0.0,MEDICAL,C,15000,1,0.31,Y,7,0.9979541667607712,18.0,-8976.063751101023
28,48500,RENT,4.0,PERSONAL,C,15000,1,0.31,Y,8,0.11702005967482655,8.84040119349653,117.70400066918478
27,120000,MORTGAGE,11.0,EDUCATION,B,20000,0,0.17,N,8,5.788354560810178e-05,7.000868253184121,1399.3980010741614
29,120000,MORTGAGE,12.0,VENTURE,B,12000,0,0.1,N,9,0.028756363912663226,7.431345458689949,659.071817947122
30,48564,RENT,3.0,VENTURE,B,15000,1,0.31,N,9,0.08228622382986703,8.234293357448006,392.9326532046347
29,120000,MORTGAGE,2.0,PERSONAL,D,7000,0,0.06,N,8,0.11133976640574705,8.72679532811494,75.23389933269249
27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,0,0.13,Y,6,0.003345068807512926,7.050176032112694,1023.8832869594133
30,43992,RENT,2.0,PERSONAL,D,15000,1,0.34,N,7,0.9984869051683706,18.0,-8982.296790469936
33,120000,MORTGAGE,14.0,VENTURE,B,2000,0,0.02,N,9,0.1087538939740146,8.675077879480291,24.12791482236193
27,50000,RENT,3.0,VENTURE,D,15000,0,0.3,N,5,0.23543895927805814,11.208779185561163,-833.4812516022607
29,120000,MORTGAGE,1.0,VENTURE,B,5000,0,0.04,N,7,0.3500652379227476,13.501304758454951,-611.447348972298
29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6900,0,0.06,N,6,0.9996410105840237,18.0,-4138.067918963216
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,0,0.08,N,10,0.1008099667353581,8.516199334707162,160.9083558942167
31,120000,MORTGAGE,0.0,VENTURE,A,12000,0,0.1,N,6,0.45646472755708256,14.838788365342495,-2318.697453185487
30,120000,MORTGAGE,15.0,EDUCATION,A,11000,0,0.09,N,5,0.0009356364413033307,7.01403454661955,764.6467151200869
34,120000,MORTGAGE,0.0,MEDICAL,A,7100,0,0.06,N,8,0.0016742661557867676,7.025113992336801,490.8156239798094
31,120000,MORTGAGE,6.0,MEDICAL,A,28000,0,0.23,N,9,0.10671045972634612,8.634209194526923,366.8619299589284
27,120000,MORTGAGE,0.0,PERSONAL,A,7000,0,0.06,N,9,0.026141634409445547,7.392124516141683,394.12689644754136
35,120000,MORTGAGE,2.0,PERSONAL,A,8000,0,0.07,N,10,0.07052953785313146,8.057943067796971,260.6278236792416
28,120000,OWN,7.0,VENTURE,B,5000,0,0.04,N,6,0.005637737455969459,7.084566061839542,335.3180445517626
32,120000,MORTGAGE,7.0,PERSONAL,D,28250,0,0.24,Y,9,0.019768338175485536,7.296525072632283,1685.4471514666088
34,120000,MORTGAGE,2.0,EDUCATION,B,4200,0,0.04,N,6,0.9572803840068611,17.843682304041167,-2380.331006948137
27,120000,MORTGAGE,,DEBTCONSOLIDATION,A,20000,0,0.17,N,6,0.007925897434858201,7.118888461522873,1317.382207127031
29,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,0,0.17,N,6,0.027687285250910167,7.415309278763653,1109.7524760968386
34,25800,OWN,18.0,EDUCATION,A,10000,0,0.39,N,9,0.039787887273076764,7.596818309096151,490.7283722195182
28,50000,RENT,4.0,PERSONAL,A,15000,0,0.3,N,6,0.04966286990705141,7.744943048605771,657.0802132683382
27,120000,OWN,11.0,MEDICAL,B,4800,0,0.04,N,10,0.001060565948087027,7.015908489221306,333.35201753748106
34,120000,OWN,4.0,VENTURE,B,7800,0,0.07,N,9,0.9993637854841985,18.0,-4676.129270885863
30,120000,MORTGAGE,3.0,PERSONAL,B,6000,0,0.05,N,7,0.01697611367093033,7.254641705063955,366.77515575486586
30,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,7200,0,0.06,N,9,0.002157845447057842,7.032367681705868,495.9159978454841
28,120000,MORTGAGE,3.0,MEDICAL,A,14500,0,0.12,N,8,0.011037829637005288,7.165567444555079,931.5097762762472
27,120000,MORTGAGE,3.0,PERSONAL,B,14000,0,0.12,N,10,0.03558910993235613,7.533836648985342,718.251451726315
32,108000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,8400,1,0.08,N,7,0.2075716714805547,10.651433429611094,-337.15942678911506
30,44000,RENT,4.0,DEBTCONSOLIDATION,A,15000,1,0.34,N,5,0.3053020723657179,12.606041447314357,-1434.1100209232884
29,120000,OWN,10.0,PERSONAL,B,18000,0,0.15,N,10,0.9958088616445904,18.0,-10741.156417490049
30,120000,MORTGAGE,13.0,EDUCATION,B,15000,0,0.13,N,8,0.07604689588159762,8.140703438223964,443.82216878377903
28,91800,MORTGAGE,6.0,MEDICAL,D,10000,1,0.09,Y,8,0.18551940455379032,10.210388091075806,-281.50013010711075
31,120000,MORTGAGE,15.0,PERSONAL,B,7500,0,0.06,N,9,0.03383658566233211,7.507548784934982,391.7492870714599
27,120000,MORTGAGE,11.0,PERSONAL,A,8000,0,0.07,N,6,0.0488793145890343,7.733189718835515,353.7950264359847
30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,0,0.03,N,8,0.997518481908825,18.0,-1794.1932476666504
30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4925,1,0.05,N,9,0.043521712567018526,7.652825688505278,231.89159858626948
31,120000,MORTGAGE,8.0,EDUCATION,A,20000,0,0.17,N,6,0.04179577353477333,7.6269366030215995,960.083295182247
28,120000,MORTGAGE,4.0,PERSONAL,D,8000,0,0.07,N,7,0.002701228361399377,7.0405184254209905,548.754134054986
30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,0,0.13,N,6,0.009803164769236889,7.147047471538554,973.3190852110935
31,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,35000,1,0.32,N,10,0.0308030895289941,7.4620463429349115,1884.4024113685182
27,50000,RENT,1.0,VENTURE,C,15000,0,0.3,N,9,0.16663373865815437,9.832674773163088,-270.57073571820865
34,50000,RENT,0.0,HOMEIMPROVEMENT,C,15000,0,0.3,Y,9,0.2023555742608244,10.547111485216488,-559.2734657725341
35,120000,MORTGAGE,4.0,MEDICAL,B,8850,0,0.07,N,7,0.9980676481318168,18.0,-5296.660975053932
33,120000,MORTGAGE,6.0,MEDICAL,A,4500,0,0.04,N,5,0.3244175289596833,12.988350579193666,-481.0657391348135
28,50000,RENT,1.0,EDUCATION,C,15000,0,0.3,N,5,0.10180415274665054,8.53608305493301,233.82377804272232
32,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6600,0,0.06,N,7,0.999912529407496,18.0,-3959.5497013897893
27,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7000,0,0.06,N,5,0.007364681605590554,7.110470224083858,463.13560849374113
29,120000,OWN,4.0,VENTURE,A,7000,0,0.06,N,7,0.0946589233364405,8.419883850046608,136.03319169978175
28,120000,MORTGAGE,11.0,EDUCATION,B,14400,0,0.12,N,10,0.9924652907670855,18.0,-8555.370145895904
30,120000,OWN,14.0,VENTURE,C,10000,0,0.08,Y,8,0.1399078520031317,9.298157040062634,-39.71992591882281
33,120000,MORTGAGE,4.0,PERSONAL,A,6000,0,0.05,N,8,0.01578384771699125,7.236757715754869,370.5301782591094
29,120000,OWN,5.0,MEDICAL,B,8000,0,0.07,N,10,0.025512494414694945,7.382687416220424,453.08695838935716
33,120000,MORTGAGE,3.0,MEDICAL,A,14000,0,0.12,N,8,0.10030463194480599,8.506092638896119,228.8459923084805
29,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,0,0.04,N,9,0.22523177432001226,11.004635486400245,-249.3932274573695
30,120000,MORTGAGE,6.0,MEDICAL,A,9600,0,0.08,N,9,0.756937762075224,16.641626572451344,-3971.6462138020793
28,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,5000,0,0.04,N,5,0.9106480523559536,17.56388831413572,-2653.4757756143345
28,120000,MORTGAGE,12.0,EDUCATION,A,10000,0,0.08,N,6,0.03329584308726026,7.499437646308904,525.1986961959094
32,50880,RENT,6.0,PERSONAL,F,15000,0,0.29,Y,5,0.03903857691165437,7.5855786536748155,742.0700764926999
34,120000,MORTGAGE,10.0,EDUCATION,B,20000,0,0.17,N,10,0.07358809569434853,8.103821435415227,618.4381812950135
27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,0,0.15,N,6,0.0197516485676167,7.29627472851425,1074.0712248300333
30,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18400,0,0.15,N,9,0.16916259413200724,9.883251882640145,-356.66197376622404
29,25000,OWN,8.0,MEDICAL,C,6500,0,0.26,N,9,0.02970846066448914,7.445626909967337,353.7248751348496
29,25000,OWN,5.0,MEDICAL,C,10000,0,0.4,Y,5,0.020826952981713488,7.312404294725702,591.0492015393361
28,91800,MORTGAGE,4.0,MEDICAL,D,20000,1,0.19,N,6,0.04088841743115029,7.613326261467254,969.7448706759649
30,120000,MORTGAGE,12.0,EDUCATION,A,6000,0,0.05,N,9,0.058192449395954325,7.872886740939315,235.39183283459187
30,120000,MORTGAGE,3.0,EDUCATION,B,8000,0,0.07,N,9,0.001103106937275816,7.016546604059137,555.4096149270346
33,120000,MORTGAGE,17.0,PERSONAL,A,15000,0,0.13,N,9,0.9704029787278121,17.92241787236687,-8654.059281097687
27,51395,RENT,11.0,VENTURE,B,15000,0,0.29,N,6,0.13098954549189692,9.119790909837938,9.873137109497748
29,120000,OWN,11.0,DEBTCONSOLIDATION,D,5000,0,0.04,Y,6,0.1316992359623349,9.133984719246698,1.4545876345085276
27,120000,MORTGAGE,11.0,PERSONAL,C,8000,0,0.07,N,9,0.04462938700014332,7.66944080500215,371.9516114585937
34,120000,MORTGAGE,4.0,MEDICAL,A,16800,0,0.14,N,6,0.01614754209872066,7.24221313148081,1034.2779995736848
30,120000,MORTGAGE,1.0,EDUCATION,B,4800,0,0.04,N,8,0.004099673347175651,7.061495100207635,325.75511405393104
29,120000,MORTGAGE,13.0,VENTURE,A,10000,0,0.08,N,8,0.013387851069431472,7.200817766041472,630.1143226045704
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,0,0.02,N,5,0.9336654577622191,17.701992746573314,-1096.9134776038536
28,120000,MORTGAGE,5.0,MEDICAL,C,22000,0,0.18,Y,6,0.00032026626615536157,7.00480399399233,1536.3358154325947
34,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,G,25000,1,0.23,N,8,0.01920341416885954,7.288051212532893,1498.9727241207981
27,120000,MORTGAGE,2.0,EDUCATION,A,7000,0,0.06,N,10,0.08324103915938148,8.248615587390722,179.72709332950103
33,120000,OWN,1.0,EDUCATION,A,6000,0,0.05,N,10,0.03285443724250914,7.492816558637637,316.5226831615017
31,120000,MORTGAGE,6.0,PERSONAL,D,25000,0,0.21,Y,7,0.0374486650573492,7.561729975860238,1257.9083448247945
30,120000,MORTGAGE,6.0,EDUCATION,A,14000,0,0.12,N,6,0.021811944450503416,7.327179166757551,820.2099464668404
32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,5600,0,0.05,N,10,0.03438084076226432,7.5157126114339645,290.8900762426093
28,120000,OWN,1.0,PERSONAL,D,3600,0,0.03,N,9,0.17743290624873248,10.048658124974649,-85.69003913868568
32,52800,RENT,3.0,PERSONAL,D,15000,0,0.28,N,6,0.9535371872639274,17.821223123583565,-8457.631062467522
32,120000,MORTGAGE,9.0,VENTURE,A,8000,0,0.07,N,7,0.09742506257052594,8.46137593855789,143.32176832636708
28,120000,MORTGAGE,0.0,PERSONAL,B,20000,0,0.17,N,5,0.376929634291822,14.038592685836441,-2773.7493957434112
29,120000,MORTGAGE,1.0,VENTURE,B,23000,0,0.19,N,5,0.006327648244408277,7.0949147236661245,1534.183191990425
33,24000,RENT,3.0,EDUCATION,B,1600,0,0.07,N,6,0.8994702038715725,17.496821223229436,-835.3481657892409
28,24000,RENT,0.0,MEDICAL,D,1600,1,0.07,N,5,0.32588362880725785,13.017672576145156,-172.44146448046757
27,120000,MORTGAGE,4.0,VENTURE,A,8400,0,0.07,N,8,0.04281076854187181,7.642161528128077,398.69328301114035
30,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,0,0.04,N,9,0.0011445086597367984,7.017167629896052,347.0232950596302
27,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,0,0.21,N,9,0.06704356285380994,8.00565344280715,861.578035449973
33,25200,RENT,3.0,MEDICAL,E,1600,1,0.06,N,6,0.00048471486522983376,7.007270722978448,111.59666084448865
32,120000,MORTGAGE,16.0,VENTURE,B,25000,0,0.21,N,6,0.1530191109264742,9.560382218529483,-270.9214060639056
29,120000,MORTGAGE,7.0,VENTURE,C,12000,0,0.1,N,7,0.1774818353024453,10.049636706048906,-285.94816545722324
27,120000,MORTGAGE,11.0,PERSONAL,A,7000,0,0.06,N,5,0.010984550695704162,7.1647682604355625,449.889542095951
29,120000,MORTGAGE,5.0,MEDICAL,B,9000,0,0.07,N,10,0.9975703401871175,18.0,-5382.9437881135655
31,120000,MORTGAGE,9.0,MEDICAL,A,10000,0,0.08,N,7,0.0019271598342675933,7.028907397514014,689.9731979442683
27,91800,MORTGAGE,4.0,MEDICAL,D,25000,1,0.23,N,9,0.03547070343406589,7.532060551510988,1284.1627148492405
29,120000,MORTGAGE,10.0,PERSONAL,A,4700,0,0.04,N,6,0.001471685851713842,7.022075287775707,325.40167284764277
27,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,25000,1,0.23,Y,9,0.02805821414550217,7.420873212182532,1382.290978429591
33,30000,RENT,0.0,DEBTCONSOLIDATION,B,1600,0,0.05,N,9,0.1757580874664206,10.015161749328412,-36.64910677417021
28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,0,0.05,N,5,0.970926919476662,17.925561516859972,-3464.06783251164
29,120000,OWN,3.0,EDUCATION,A,7500,0,0.06,N,8,0.07672484649908975,8.150872697486346,219.15055882445245
29,120000,MORTGAGE,2.0,PERSONAL,C,20000,0,0.17,N,6,0.08786936196078993,8.318040429411848,462.99556129359553
31,120000,MORTGAGE,0.0,VENTURE,B,20000,0,0.17,N,9,0.018353103207525798,7.275296548112887,1208.1172174496933
30,38400,RENT,6.0,DEBTCONSOLIDATION,C,1600,0,0.04,N,10,0.02729899936833801,7.40948499052507,89.10837603757977
29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,0,0.06,N,10,0.5521067627034352,15.41264057622061,-1835.623179546399
27,33000,RENT,11.0,HOMEIMPROVEMENT,D,1600,1,0.05,Y,5,0.021435908387206444,7.321538625808096,94.05504466143191
31,40000,RENT,9.0,VENTURE,A,1600,0,0.04,N,8,0.09600379405256447,8.440056910788467,29.91282851486943
31,40000,RENT,0.0,MEDICAL,C,1600,0,0.04,N,8,0.0003423488273260953,7.005135232409891,111.71513764701199
30,120000,MORTGAGE,14.0,VENTURE,D,7500,0,0.06,N,5,0.02338020465564457,7.350703069834669,433.2022386270288
35,34000,RENT,1.0,VENTURE,D,1600,1,0.05,Y,6,0.12132644590850647,8.92652891817013,9.022690171498454
30,42000,RENT,1.0,PERSONAL,B,1600,0,0.04,N,6,0.16643702304667232,9.828740460933446,-28.69355559172854
32,36000,RENT,5.0,DEBTCONSOLIDATION,D,1600,1,0.04,Y,9,0.05940081169458423,7.891012175418764,61.731695126911816
31,25000,OWN,4.0,HOMEIMPROVEMENT,B,3075,0,0.12,N,5,0.021303082927326508,7.3195462439098975,180.97704530511118
29,42000,RENT,4.0,VENTURE,G,1600,0,0.04,Y,6,0.7216512207162841,16.429907324297705,-619.6132575282271
29,43200,RENT,4.0,EDUCATION,C,1600,0,0.04,N,10,0.0345642141766321,7.518463212649482,82.95584942864654
31,120000,MORTGAGE,9.0,VENTURE,A,9000,0,0.07,N,6,0.036586505823609845,7.548797587354148,456.9680799941915
27,120000,MORTGAGE,11.0,EDUCATION,E,20000,0,0.17,Y,7,0.007594037402909026,7.113910561043635,1320.8490027975156
27,120000,MORTGAGE,4.0,PERSONAL,C,6000,0,0.05,N,10,0.1271785459938765,9.04357091987753,15.762597603744553
27,120000,MORTGAGE,2.0,MEDICAL,B,16000,0,0.13,N,8,0.018480609175015986,7.27720913762524,965.4216526667158
27,51000,RENT,9.0,VENTURE,B,1600,0,0.03,N,6,0.15510616903892982,9.602123380778597,-19.097525340622354
29,120000,MORTGAGE,2.0,EDUCATION,A,5000,0,0.04,N,6,0.018140363458777894,7.272105451881669,302.5882504173651
29,120000,MORTGAGE,3.0,MEDICAL,C,6250,0,0.05,Y,8,0.8071254492849168,16.9427526957095,-2822.48132143958
28,91800,MORTGAGE,1.0,MEDICAL,D,15000,1,0.14,Y,8,0.010089361912115012,7.151340428681725,971.0739378319674
34,51600,RENT,,MEDICAL,D,1600,1,0.03,Y,6,0.05756543538707945,7.863481530806192,63.31025071363694
27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,0,0.08,N,6,0.08012997255400929,8.20194958831014,273.6929239668923
29,63500,RENT,4.0,DEBTCONSOLIDATION,B,1600,0,0.03,N,5,0.017782901912006977,7.266743528680105,97.12873002511131
29,67171,RENT,13.0,MEDICAL,A,1600,0,0.02,N,7,0.0335797386240646,7.503696079360969,83.79103374172374
